ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
288;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50507;Zone IV (Poblacion);Finished;150;individuals
289;PRC;Health;PSS;Psychosocial Support;505;50507;Zone IV (Poblacion);Finished;166;individuals
290;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;10000;liters
291;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;7000;liters
292;IFRC;WASH;Water;Water Ration;505;50507;Centro Poblacion;Finished;3000;liters
293;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;3000;liters
294;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50507;Bulusan;Finished;75;individuals
295;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50507;Santa Cruz;Finished;50;individuals
296;PRC;Health;PSS;Psychosocial Support;505;50507;Bulusan;Finished;75;individuals
297;PRC;Health;PSS;Psychosocial Support;505;50507;Santa Cruz;Finished;50;individuals
298;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50507;Pantao;Finished;100;families
299;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50507;Pantao;Finished;100;families
300;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50507;Pantao;Finished;100;families
301;IFRC;WASH;Non-Food Items;Hygiene Kit;505;50507;Pantao;Finished;100;families
302;IFRC;WASH;Non-Food Items;Jerry Cans (10L);505;50507;Pantao;Finished;100;families
303;PRC;Health;PSS;Psychosocial Support;505;50507;Pantao;Finished;100;individuals
304;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50507;Pantao;Finished;100;individuals
305;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;8000;liters
306;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;5000;liters
307;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;8000;liters
308;IFRC;WASH;Water;Water Ration;505;50507;Villa Petrona;Finished;13000;liters
309;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;4000;liters
310;IFRC;WASH;Water;Water Ration;505;50507;Malabiga;Finished;1000;liters
311;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;7000;liters
312;IFRC;WASH;Water;Water Ration;505;50507;Centro Poblacion;Finished;3000;liters
313;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;8000;liters
314;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;4000;liters
315;IFRC;WASH;Water;Water Ration;505;50507;Villa Petrona;Finished;13000;liters
316;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;1000;liters
317;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;4000;liters
318;IFRC;WASH;Water;Water Ration;505;50507;Villa Petrona;Finished;4000;liters
319;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50507;Bonbon;Finished;75;individuals
320;IFRC;WASH;Water;Water Ration;505;50507;San Jose;Finished;3000;liters
321;IFRC;WASH;Water;Water Ration;505;50507;Bonbon;Finished;10000;liters
322;IFRC;Assessment;Assessment;Detailed Assessment;505;50507;;Finished;1;Municipality
323;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50510;Malolos;Finished;215;individuals
324;PRC;Relief;Hot Meals;Bread;505;50510;;Finished;215;individuals
325;PRC;WASH;Non-Food Items;Jerry Cans (20L);505;50510;Malolos;Finished;215;families
326;PRC;Shelter;Non-Food Items;Tarpaulin;505;50510;Malolos;Finished;215;families
327;PRC;Health;PSS;Psychosocial Support;505;50510;Malolos;Finished;228;individuals
328;IFRC;Assessment;Assessment;Detailed Assessment;505;50510;;Finished;1;Municipality
329;PRC;Relief;Hot Meals;Ready-to-eat Food (Canned Good);562;56212;;Finished;440;individuals
330;PRC;Health;PSS;Welfare Desk;562;56212;;Finished;1;Evacuation Center
331;IFRC;Assessment;Assessment;Detailed Assessment;517;51722;Del Socorro;Finished;1;Barangay
332;IFRC;Assessment;Assessment;Detailed Assessment;517;51722;Hamoraon;Finished;1;Barangay
333;IFRC;Assessment;Assessment;Rapid Assessment;1740;174004;;Finished;1;
334;IFRC;Assessment;Assessment;Detailed Assessment;517;51723;Sto Domingo;Finished;1;Barangay
335;IFRC;Assessment;Assessment;Detailed Assessment;517;51723;Tandaay;Finished;1;Barangay
336;PRC;Relief;Non-Food Items;Shoes;1752;175208;Melgar A;Finished;631;Students
337;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;Ilaor Sur;Finished;25;families
338;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;Ilaor Sur;Finished;25;families
339;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;Ilaor Sur;Finished;25;families
340;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;Ilaor Sur;Finished;25;families
341;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;Ilaor Sur;Finished;25;families
342;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;Ilaor Sur;Finished;25;families
343;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;Obaliw-Rinas;Finished;10;families
344;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;Obaliw-Rinas;Finished;10;families
345;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;Obaliw-Rinas;Finished;10;families
346;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;Obaliw-Rinas;Finished;10;families
347;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;Obaliw-Rinas;Finished;10;families
348;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;Obaliw-Rinas;Finished;10;families
349;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;Iraya Norte;Finished;15;families
350;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;Iraya Norte;Finished;15;families
351;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;Iraya Norte;Finished;15;families
352;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;Iraya Norte;Finished;15;families
353;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;Iraya Norte;Finished;15;families
354;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;Iraya Norte;Finished;15;families
355;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;San Agustin;Finished;15;families
356;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;San Agustin;Finished;15;families
357;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;San Agustin;Finished;15;families
358;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;San Agustin;Finished;15;families
359;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;San Agustin;Finished;15;families
360;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;San Agustin;Finished;15;families
361;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;San Ramon;Finished;10;families
362;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;San Ramon;Finished;10;families
363;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;San Ramon;Finished;10;families
364;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;San Ramon;Finished;10;families
365;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;San Ramon;Finished;10;families
366;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;San Ramon;Finished;10;families
367;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50512;Busac;Finished;10;families
368;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50512;Busac;Finished;10;families
369;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50512;Busac;Finished;10;families
370;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50512;Busac;Finished;10;families
371;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50512;Busac;Finished;10;families
372;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50512;Busac;Finished;10;families
373;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;Ilaor Sur;Finished;25;individuals
374;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;Obaliw-Rinas;Finished;10;individuals
375;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;Iraya Norte;Finished;15;individuals
376;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;San Agustin;Finished;15;individuals
377;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;San Ramon;Finished;10;individuals
378;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50512;Busac;Finished;10;individuals
379;IFRC;Assessment;Assessment;Detailed Assessment;505;50512;;Finished;1;Municipality
380;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51725;Guinaban;Finished;52;families
381;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51725;Guinaban;Finished;52;families
382;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51725;Guinaban;Finished;52;families
383;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51725;Guinaban;Finished;52;families
384;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51725;Guinaban;Finished;52;families
385;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51725;Guinaban;Finished;52;families
386;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51725;Santo Niño;Finished;38;families
387;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51725;Santo Niño;Finished;38;families
388;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51725;Santo Niño;Finished;38;families
389;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51725;Santo Niño;Finished;38;families
390;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51725;Santo Niño;Finished;38;families
391;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51725;Santo Niño;Finished;38;families
392;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51725;San Jose Oras;Finished;77;families
393;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51725;San Jose Oras;Finished;77;families
394;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51725;San Jose Oras;Finished;77;families
395;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51725;San Jose Oras;Finished;77;families
396;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51725;San Jose Oras;Finished;77;families
397;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51725;San Jose Oras;Finished;77;families
398;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51725;Villaflorida;Finished;77;families
399;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51725;Villaflorida;Finished;77;families
400;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51725;Villaflorida;Finished;77;families
401;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51725;Villaflorida;Finished;77;families
402;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51725;Villaflorida;Finished;77;families
403;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51725;Villaflorida;Finished;77;families
404;PRC;Relief;Non-Food Items;Shoes;520;52006;Cobo;Finished;64;Students
405;PRC;Relief;Non-Food Items;Shoes;520;52006;;Finished;64;Students
406;PRC;Relief;Non-Food Items;Shoes;520;52007;San Nicolas (Pob.);Finished;64;Students
407;PRC;Relief;Non-Food Items;Shoes;520;52007;Santa Ana (Pob.);Finished;64;Students
408;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
409;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
410;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
411;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
412;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
413;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51727;Santa Rosa Del Sur (Pob.);Finished;155;families
414;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51727;San Cirilo (Pob.);Finished;49;families
415;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51727;San Cirilo (Pob.);Finished;49;families
416;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51727;San Cirilo (Pob.);Finished;49;families
417;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51727;San Cirilo (Pob.);Finished;49;families
418;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51727;San Cirilo (Pob.);Finished;49;families
419;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51727;San Cirilo (Pob.);Finished;49;families
420;PRC;Health;PSS;Welfare Desk;505;50513;;Finished;1;Evacuation Center
421;PRC;Health;PSS;Welfare Desk;505;50514;;Finished;1;Evacuation Center
422;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Basud;Finished;56;individuals
423;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Centro Occidental (Pob.);Finished;56;individuals
424;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Napo;Finished;56;individuals
425;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Gabon;Finished;56;individuals
426;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Sugcad;Finished;56;individuals
427;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Ubaliw;Finished;56;individuals
428;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Ponso;Finished;58;individuals
429;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Centro Oriental (Pob.);Finished;56;individuals
430;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Basud;Finished;56;families
431;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Basud;Finished;56;families
432;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Basud;Finished;56;families
433;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Basud;Finished;56;families
434;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Basud;Finished;56;families
435;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Basud;Finished;56;families
436;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Centro Occidental (Pob.);Finished;56;families
437;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Centro Occidental (Pob.);Finished;56;families
438;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Centro Occidental (Pob.);Finished;56;families
439;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Centro Occidental (Pob.);Finished;56;families
440;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Centro Occidental (Pob.);Finished;56;families
441;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Centro Occidental (Pob.);Finished;56;families
442;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Napo;Finished;56;families
443;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Napo;Finished;56;families
444;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Napo;Finished;56;families
445;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Napo;Finished;56;families
446;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Napo;Finished;56;families
447;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Napo;Finished;56;families
448;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Gabon;Finished;56;families
449;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Gabon;Finished;56;families
450;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Gabon;Finished;56;families
451;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Gabon;Finished;56;families
452;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Gabon;Finished;56;families
453;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Gabon;Finished;56;families
454;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Sugcad;Finished;56;families
455;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Sugcad;Finished;56;families
456;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Sugcad;Finished;56;families
457;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Sugcad;Finished;56;families
458;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Sugcad;Finished;56;families
459;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Sugcad;Finished;56;families
460;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Ubaliw;Finished;56;families
461;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Ubaliw;Finished;56;families
462;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Ubaliw;Finished;56;families
463;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Ubaliw;Finished;56;families
464;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Ubaliw;Finished;56;families
465;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Ubaliw;Finished;56;families
466;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Ponso;Finished;58;families
467;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Ponso;Finished;58;families
468;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Ponso;Finished;58;families
469;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Ponso;Finished;58;families
470;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Ponso;Finished;58;families
471;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Ponso;Finished;58;families
472;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Centro Oriental (Pob.);Finished;56;families
473;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Centro Oriental (Pob.);Finished;56;families
474;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Centro Oriental (Pob.);Finished;56;families
475;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Centro Oriental (Pob.);Finished;56;families
476;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Centro Oriental (Pob.);Finished;56;families
477;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Centro Oriental (Pob.);Finished;56;families
478;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);505;50514;Maynaga;Finished;47;families
479;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);505;50514;Maynaga;Finished;47;families
480;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);505;50514;Maynaga;Finished;47;families
481;AusAid;Shelter;Non-Food Items;Tarpaulin;505;50514;Maynaga;Finished;47;families
482;AusAid;WASH;Non-Food Items;Jerry Cans (10L);505;50514;Maynaga;Finished;47;families
483;AusAid;WASH;Non-Food Items;Hygiene Kit;505;50514;Maynaga;Finished;47;families
484;PRC;Relief;Non-Food Items;Shoes;505;50514;Maynaga;Finished;47;individuals
485;PRC;WASH;Hygiene Promotion;Hygiene Promotion;505;50514;Maynaga;Finished;47;individuals
486;IFRC;Assessment;Assessment;Detailed Assessment;505;50514;Basud;Finished;1;Barangay
487;IFRC;Assessment;Assessment;Detailed Assessment;505;50514;Balangibang;Finished;1;Barangay
488;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175211;Baclayan;Finished;42;families
489;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175211;Baclayan;Finished;42;families
490;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175211;Baclayan;Finished;42;families
491;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175211;Baclayan;Finished;42;families
492;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175211;Baclayan;Finished;42;families
493;AusAid;WASH;Non-Food Items;Hygiene Kit;1752;175211;Baclayan;Finished;42;families
494;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175211;Baclayan;Finished;16;families
495;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175211;Baclayan;Finished;16;families
496;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175211;Baclayan;Finished;16;families
497;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175211;Baclayan;Finished;16;families
498;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175211;Baclayan;Finished;16;families
499;AusAid;WASH;Non-Food Items;Hygiene Kit;1752;175211;Baclayan;Finished;16;families
500;PRC;Relief;Hot Meals;Bread;1752;175211;Lazareto;Finished;740;students
501;PRC;Assessment;Assessment;Rapid Assessment;517;51731;;Finished;1;
502;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);517;51731;Santo Niño;Finished;313;families
503;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);517;51731;Santo Niño;Finished;313;families
504;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);517;51731;Santo Niño;Finished;313;families
505;AusAid;Shelter;Non-Food Items;Tarpaulin;517;51731;Santo Niño;Finished;313;families
506;AusAid;WASH;Non-Food Items;Jerry Cans (10L);517;51731;Santo Niño;Finished;313;families
507;AusAid;WASH;Non-Food Items;Hygiene Kit;517;51731;Santo Niño;Finished;313;families
508;IFRC;Assessment;Assessment;Detailed Assessment;520;52008;Bislig;Finished;1;Barangay
509;IFRC;Assessment;Assessment;Detailed Assessment;520;52008;Mayngaway;Finished;1;Barangay
513;IFRC;Assessment;Assessment;Rapid Assessment;520;52008;;Finished;1;
514;PRC;Relief;Non-Food Items;Shoes;520;52008;Cabcab;Finished;64;Students
515;PRC;Relief;Non-Food Items;Shoes;520;52008;Codon;Finished;64;Students
516;PRC;Relief;Non-Food Items;Shoes;520;52008;Lictin;Finished;64;Students
517;PRC;Relief;Non-Food Items;Shoes;520;52008;Manambrag;Finished;64;Students
518;PRC;Relief;Non-Food Items;Shoes;520;52008;Divino Rosto (Pob.);Finished;64;Students
519;IFRC;WASH;Water;Water Ration;520;52008;Mayngaway;Finished;5000;liters
520;IFRC;WASH;Water;Water Ration;520;52008;Mayngaway;Finished;5000;liters
521;IFRC;WASH;Water;Water Ration;520;52008;Cabcab;Finished;10000;liters
522;IFRC;WASH;Water;Water Ration;520;52008;Cabcab;Finished;10000;liters
523;IFRC;WASH;Water;Water Ration;520;52008;Cabcab;Finished;10000;liters
524;IFRC;WASH;Water;Water Ration;520;52008;Mayngaway;Finished;5000;liters
525;IFRC;WASH;Water;Water Ration;520;52008;Cabcab;Finished;10000;liters
526;IFRC;WASH;Water;Water Ration;520;52008;Mayngaway;Finished;5000;liters
527;IFRC;WASH;Water;Water Ration;520;52008;Cabcab;Finished;10000;liters
528;IFRC;Assessment;Assessment;Rapid Assessment;520;52009;;Finished;1;
529;PRC;Relief;Non-Food Items;Shoes;520;52009;Mabato;Finished;64;Students
530;PRC;Relief;Non-Food Items;Shoes;520;52009;Poblacion District II;Finished;64;Students
531;IFRC;Assessment;Assessment;Detailed Assessment;520;52009;Pagsangan;Finished;1;Barangay
532;IFRC;Assessment;Assessment;Detailed Assessment;520;52009;Pangilao;Finished;1;Barangay
533;PRC;Relief;Hot Meals;Hot Meals;434;43424;Santa Maria Magdalena;Finished;99;individuals
534;PRC;Relief;Hot Meals;Hot Meals;434;43424;San Mateo;Finished;125;individuals
535;PRC;Relief;Hot Meals;Hot Meals;434;43424;San Lucas 1;Finished;12;individuals
536;PRC;Relief;Hot Meals;Hot Meals;434;43424;San Vicente;Finished;45;individuals
537;PRC;Relief;Hot Meals;Hot Meals;434;43424;Santo Niño;Finished;51;individuals
538;PRC;Relief;Hot Meals;Hot Meals;434;43424;Santa Isabel;Finished;13;individuals
539;PRC;Health;Health;BP Taking;434;43424;;Finished;35;individuals
540;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);541;54120;Iniwaran;Finished;150;families
541;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);541;54120;Iniwaran;Finished;150;families
542;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);541;54120;Iniwaran;Finished;150;families
543;PRC;Shelter;Non-Food Items;Tarpaulin;541;54120;Iniwaran;Finished;150;families
544;PRC;WASH;Non-Food Items;Jerry Cans (10L);541;54120;Iniwaran;Finished;150;families
545;PRC;WASH;Non-Food Items;Hygiene Kit;541;54120;Iniwaran;Finished;150;families
546;PRC;Relief;Food Items;Food Packs (2-3 day ration);1752;175213;Bigaan;Finished;120;families
547;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175213;Ilag;Finished;42;families
548;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175213;Ilag;Finished;42;families
549;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175213;Ilag;Finished;42;families
550;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175213;Ilag;Finished;42;families
551;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175213;Ilag;Finished;42;families
552;AusAid;WASH;Non-Food Items;Hygiene Kit;1752;175213;Ilag;Finished;42;families
553;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175213;Lumangbayan;Finished;43;families
554;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175213;Lumangbayan;Finished;43;families
555;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175213;Lumangbayan;Finished;43;families
556;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175213;Lumangbayan;Finished;43;families
557;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175213;Lumangbayan;Finished;43;families
558;AusAid;WASH;Non-Food Items;Hygiene Kit;1752;175213;Lumangbayan;Finished;43;families
559;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175213;Calsapa;Finished;17;families
560;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175213;Calsapa;Finished;17;families
561;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175213;Calsapa;Finished;17;families
562;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175213;Calsapa;Finished;17;families
563;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175213;Calsapa;Finished;17;families
564;AusAid;WASH;Non-Food Items;Hygiene Kit;1752;175213;Calsapa;Finished;17;families
565;AusAid;Relief;Non-Food Items;Sleeping Kit (Blanket);1752;175213;Poblacion;Finished;4;families
566;AusAid;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1752;175213;Poblacion;Finished;4;families
567;AusAid;Relief;Non-Food Items;Sleeping Kit (Plastic Mat);1752;175213;Poblacion;Finished;4;families
568;AusAid;Shelter;Non-Food Items;Tarpaulin;1752;175213;Poblacion;Finished;4;families
569;AusAid;WASH;Non-Food Items;Jerry Cans (10L);1752;175213;Poblacion;Finished;4;families
